Country Code,Country Name,level_2,GDP Per Capita (current US$)
SST,Small states,1993,3030.53718244167
SST,Small states,1994,3140.15609751469
SST,Small states,1995,3518.43856892198
SST,Small states,1996,3684.42003801293
SST,Small states,1997,3880.74747453533
SST,Small states,1998,3818.01274431786
SST,Small states,1999,4028.83465816117
SST,Small states,2000,4391.70095550493
SST,Small states,2001,4346.30522733967
SST,Small states,2002,4584.6999402588
SST,Small states,2003,5404.04414346614
SST,Small states,2004,6401.58515401415
SST,Small states,2005,7494.24373643835
SST,Small states,2006,8558.77305042892
SST,Small states,2007,10045.2645212626
SST,Small states,2008,11836.661487596
SST,Small states,2009,9923.05774233329
SST,Small states,2010,11170.4172306624
SST,Small states,2011,13210.2667495786
SST,Small states,2012,13523.4185104634
SST,Small states,2013,13820.5634385582
SST,Small states,2014,14001.869338776
SST,Small states,2015,11746.8396782772
SST,Small states,2016,11348.5705678822
SST,Small states,2017,12064.6404914849
SST,Small states,2018,13015.085851986
SST,Small states,2019,12615.1325542735
SST,Small states,2020,10787.6687294932
SST,Small states,2021,12394.9259087059
STP,Sao Tome and Principe,2001,524.669872100335
STP,Sao Tome and Principe,2002,577.628403970454
STP,Sao Tome and Principe,2003,678.737963932546
STP,Sao Tome and Principe,2004,745.320299910865
STP,Sao Tome and Principe,2005,866.504995638803
STP,Sao Tome and Principe,2006,883.097041341426
STP,Sao Tome and Principe,2007,896.867791263475
STP,Sao Tome and Principe,2008,1098.75521904166
STP,Sao Tome and Principe,2009,1067.90805262233
STP,Sao Tome and Principe,2010,1090.26076257543
STP,Sao Tome and Principe,2011,1254.54159767468
STP,Sao Tome and Principe,2012,1330.62011395181
STP,Sao Tome and Principe,2013,1564.768547927
STP,Sao Tome and Principe,2014,1770.46768807179
STP,Sao Tome and Principe,2015,1584.77565743788
STP,Sao Tome and Principe,2016,1700.09799666364
STP,Sao Tome and Principe,2017,1813.80743359704
STP,Sao Tome and Principe,2018,1953.5132573676
STP,Sao Tome and Principe,2019,1987.57970166818
STP,Sao Tome and Principe,2020,2157.84044569668
STP,Sao Tome and Principe,2021,2449.33344243627
SUR,Suriname,1960,346.163198666065
SUR,Suriname,1961,363.95832558894
SUR,Suriname,1962,382.20563749202
SUR,Suriname,1963,403.757072560868
SUR,Suriname,1964,419.649854652524
SUR,Suriname,1965,468.627921894333
SUR,Suriname,1966,562.907542399196
SUR,Suriname,1967,634.791887779609
SUR,Suriname,1968,676.901761599322
SUR,Suriname,1969,714.159978436302
SUR,Suriname,1970,747.161113919647
SUR,Suriname,1971,815.210031687566
SUR,Suriname,1972,847.904497604014
SUR,Suriname,1973,930.237019295327
SUR,Suriname,1974,1133.23102871442
SUR,Suriname,1975,1295.81275714437
SUR,Suriname,1976,1412.21235427393
SUR,Suriname,1977,1793.65802784294
SUR,Suriname,1978,2053.87835343463
SUR,Suriname,1979,2180.72269010607
SUR,Suriname,1980,2211.21405386462
SUR,Suriname,1981,2468.4570616198
SUR,Suriname,1982,2535.13868455394
SUR,Suriname,1983,2438.70796782617
SUR,Suriname,1984,2368.92756674947
SUR,Suriname,1985,2368.18975900346
SUR,Suriname,1986,2381.50604196903
SUR,Suriname,1987,2571.9557098729
SUR,Suriname,1988,2985.5198430352
SUR,Suriname,1989,1366.46838688231
SUR,Suriname,1990,958.612332137947
SUR,Suriname,1991,1084.96425017373
SUR,Suriname,1992,961.826471860751
SUR,Suriname,1993,1001.72116282662
SUR,Suriname,1994,1391.62015383495
SUR,Suriname,1995,1565.21202336887
SUR,Suriname,1996,1921.90543949937
SUR,Suriname,1997,2039.83684343796
SUR,Suriname,1998,2415.742065684
SUR,Suriname,1999,1904.44517958318
SUR,Suriname,2000,2012.28165067815
SUR,Suriname,2001,1750.57673687227
SUR,Suriname,2002,2267.75398376931
SUR,Suriname,2003,2611.37749349033
SUR,Suriname,2004,3006.18323287406
SUR,Suriname,2005,3590.64818332412
SUR,Suriname,2006,5197.74790651499
SUR,Suriname,2007,5744.75972670722
SUR,Suriname,2008,6831.98362206284
SUR,Suriname,2009,7408.36078641818
SUR,Suriname,2010,8255.87487222955
SUR,Suriname,2011,8263.20380320348
SUR,Suriname,2012,9200.97478600343
SUR,Suriname,2013,9402.1644191114
SUR,Suriname,2014,9471.92200052426
SUR,Suriname,2015,9168.23715664009
SUR,Suriname,2016,5872.78942866166
SUR,Suriname,2017,6295.56056173578
SUR,Suriname,2018,6938.08698147294
SUR,Suriname,2019,6853.69341077988
SUR,Suriname,2020,4916.60566637918
SUR,Suriname,2021,4836.33263325566
SVK,Slovak Republic,1990,2405.53516040785
SVK,Slovak Republic,1991,2691.19565226261
SVK,Slovak Republic,1992,2920.91754234186
SVK,Slovak Republic,1993,3102.29685877712
SVK,Slovak Republic,1994,3771.35951578288
SVK,Slovak Republic,1995,4819.12555470987
SVK,Slovak Republic,1996,5196.94037965932
SVK,Slovak Republic,1997,5146.67107827084
SVK,Slovak Republic,1998,5538.61646477184
SVK,Slovak Republic,1999,5645.58139584233
SVK,Slovak Republic,2000,5426.62428119306
SVK,Slovak Republic,2001,5722.1681828083
SVK,Slovak Republic,2002,6564.69631373665
SVK,Slovak Republic,2003,8731.93736824381
SVK,Slovak Republic,2004,10691.4465495259
SVK,Slovak Republic,2005,11690.1134689407
SVK,Slovak Republic,2006,13170.7849804675
SVK,Slovak Republic,2007,16106.0604446695
SVK,Slovak Republic,2008,18753.5849413816
SVK,Slovak Republic,2009,16597.2084581361
SVK,Slovak Republic,2010,16841.7677398734
SVK,Slovak Republic,2011,18430.1298033985
SVK,Slovak Republic,2012,17429.829750132
SVK,Slovak Republic,2013,18208.4175936578
SVK,Slovak Republic,2014,18655.7901089421
SVK,Slovak Republic,2015,16342.2162621093
SVK,Slovak Republic,2016,16512.2929859005
SVK,Slovak Republic,2017,17538.048584386
SVK,Slovak Republic,2018,19389.9821594449
SVK,Slovak Republic,2019,19303.5456581383
SVK,Slovak Republic,2020,19266.5135736247
SVK,Slovak Republic,2021,21087.8461010057
SVN,Slovenia,1995,10730.4510136379
SVN,Slovenia,1996,10815.1110457688
SVN,Slovenia,1997,10454.9656390657
SVN,Slovenia,1998,11175.7710286265
SVN,Slovenia,1999,11452.7831245082
SVN,Slovenia,2000,10201.3035366727
SVN,Slovenia,2001,10479.7596309273
SVN,Slovenia,2002,11777.1556578814
SVN,Slovenia,2003,14849.0372415032
SVN,Slovenia,2004,17233.1385611279
SVN,Slovenia,2005,18098.9085440003
SVN,Slovenia,2006,19672.9655554146
SVN,Slovenia,2007,23817.8867320201
SVN,Slovenia,2008,27595.5999653992
SVN,Slovenia,2009,24792.1279805504
SVN,Slovenia,2010,23532.4808545468
SVN,Slovenia,2011,25128.0150431304
SVN,Slovenia,2012,22641.805122503
SVN,Slovenia,2013,23503.2824850255
SVN,Slovenia,2014,24247.1733184083
SVN,Slovenia,2015,20890.1664304173
SVN,Slovenia,2016,21678.3594670629
SVN,Slovenia,2017,23514.0254604147
SVN,Slovenia,2018,26116.8563558793
SVN,Slovenia,2019,25942.9547741436
SVN,Slovenia,2020,25489.5002284083
SVN,Slovenia,2021,29200.8198783863
SWE,Sweden,1960,2114.00297269192
SWE,Sweden,1961,2288.92170111915
SWE,Sweden,1962,2468.69458903006
SWE,Sweden,1963,2657.02250478203
SWE,Sweden,1964,2941.04889945204
SWE,Sweden,1965,3206.09917020339
SWE,Sweden,1966,3454.42978938679
SWE,Sweden,1967,3720.92684527721
SWE,Sweden,1968,3926.40900146965
SWE,Sweden,1969,4234.16134821018
SWE,Sweden,1970,4736.21715377766
SWE,Sweden,1971,5132.71160742552
SWE,Sweden,1972,6027.12849917337
SWE,Sweden,1973,7301.215425886
SWE,Sweden,1974,8089.91458466682
SWE,Sweden,1975,10117.3066842673
SWE,Sweden,1976,10868.2757657546
SWE,Sweden,1977,11448.6193912266
SWE,Sweden,1978,12620.5186141512
SWE,Sweden,1979,14877.1642883549
SWE,Sweden,1980,17097.8326512095
SWE,Sweden,1981,15586.4300780047
SWE,Sweden,1982,13738.9722980374
SWE,Sweden,1983,12608.2291505865
SWE,Sweden,1984,13099.0208341765
SWE,Sweden,1985,13666.8577454736
SWE,Sweden,1986,17981.0194119405
SWE,Sweden,1987,21792.5589059822
SWE,Sweden,1988,24534.6938164191
SWE,Sweden,1989,25662.2205892506
SWE,Sweden,1990,30593.6724447761
SWE,Sweden,1991,31822.8038482367
SWE,Sweden,1992,32800.9826867546
SWE,Sweden,1993,24425.2849281118
SWE,Sweden,1994,26083.6143874838
SWE,Sweden,1995,30282.9639200066
SWE,Sweden,1996,32998.9681608432
SWE,Sweden,1997,30312.4875993103
SWE,Sweden,1998,30596.5272048832
SWE,Sweden,1999,30941.0793624668
SWE,Sweden,2000,29624.9126748618
SWE,Sweden,2001,27247.857734793
SWE,Sweden,2002,29899.1952495081
SWE,Sweden,2003,37321.7979047059
SWE,Sweden,2004,42821.6731423358
SWE,Sweden,2005,43437.0631164776
SWE,Sweden,2006,46593.6021646111
SWE,Sweden,2007,53700.0053363063
SWE,Sweden,2008,56152.552340314
SWE,Sweden,2009,46946.9602719954
SWE,Sweden,2010,52869.0442891587
SWE,Sweden,2011,60755.7595508465
SWE,Sweden,2012,58037.8213192173
SWE,Sweden,2013,61126.9431963979
SWE,Sweden,2014,60020.3604576572
SWE,Sweden,2015,51545.4836095322
SWE,Sweden,2016,51965.1571531985
SWE,Sweden,2017,53791.5087298403
SWE,Sweden,2018,54589.0603860606
SWE,Sweden,2019,51939.4297445291
SWE,Sweden,2020,52300.2061994993
SWE,Sweden,2021,60238.9865644922
SWZ,Eswatini,1960,104.214055811225
SWZ,Eswatini,1961,125.311491894503
SWZ,Eswatini,1962,131.162089528268
SWZ,Eswatini,1963,151.501704361161
SWZ,Eswatini,1964,177.9669161218
SWZ,Eswatini,1965,187.948370470312
SWZ,Eswatini,1966,200.246112320211
SWZ,Eswatini,1967,189.377102112431
SWZ,Eswatini,1968,196.30217371348
SWZ,Eswatini,1969,251.75083200315
SWZ,Eswatini,1970,260.028979051307
SWZ,Eswatini,1971,307.368871916887
SWZ,Eswatini,1972,321.069430537678
SWZ,Eswatini,1973,471.569078803952
SWZ,Eswatini,1974,545.257617093698
SWZ,Eswatini,1975,576.883872766362
SWZ,Eswatini,1976,528.584253816049
SWZ,Eswatini,1977,571.246828268655
SWZ,Eswatini,1978,619.542432514749
SWZ,Eswatini,1979,725.112672810529
SWZ,Eswatini,1980,922.001649412919
SWZ,Eswatini,1981,938.174818152314
SWZ,Eswatini,1982,853.549917822489
SWZ,Eswatini,1983,851.596268383168
SWZ,Eswatini,1984,732.29622039224
SWZ,Eswatini,1985,515.072560342456
SWZ,Eswatini,1986,620.712035692557
SWZ,Eswatini,1987,780.268542333656
SWZ,Eswatini,1988,894.33958018379
SWZ,Eswatini,1989,872.782938295471
SWZ,Eswatini,1990,1355.38900074707
SWZ,Eswatini,1991,1367.78319552771
SWZ,Eswatini,1992,1481.86118053922
SWZ,Eswatini,1993,1528.89244383416
SWZ,Eswatini,1994,1563.74950694899
SWZ,Eswatini,1995,1833.09931612518
SWZ,Eswatini,1996,1695.13477490516
SWZ,Eswatini,1997,1781.88852291683
SWZ,Eswatini,1998,1609.21409301843
SWZ,Eswatini,1999,1557.06333059591
SWZ,Eswatini,2000,1728.71049762741
SWZ,Eswatini,2001,1521.76907531716
SWZ,Eswatini,2002,1405.44870562975
SWZ,Eswatini,2003,2148.632475194
SWZ,Eswatini,2004,2699.13074169713
SWZ,Eswatini,2005,3083.83814075588
SWZ,Eswatini,2006,3176.69116821334
SWZ,Eswatini,2007,3327.44513395798
SWZ,Eswatini,2008,3137.38726604361
SWZ,Eswatini,2009,3385.85884592044
SWZ,Eswatini,2010,4168.48940292685
SWZ,Eswatini,2011,4496.61336050974
SWZ,Eswatini,2012,4527.56503878653
SWZ,Eswatini,2013,4230.17126641521
SWZ,Eswatini,2014,4039.15934079483
SWZ,Eswatini,2015,3680.34947283775
SWZ,Eswatini,2016,3425.53195692846
SWZ,Eswatini,2017,3914.41848379603
SWZ,Eswatini,2018,4107.09443109307
SWZ,Eswatini,2019,3889.85122575483
SWZ,Eswatini,2020,3434.72179830295
SWZ,Eswatini,2021,4214.86168781553
SXM,Sint Maarten (Dutch part),2011,27997.2898302635
SXM,Sint Maarten (Dutch part),2012,28460.3326151186
SXM,Sint Maarten (Dutch part),2013,27942.8805401415
SXM,Sint Maarten (Dutch part),2014,33043.6883812669
SXM,Sint Maarten (Dutch part),2015,32274.8905524359
SXM,Sint Maarten (Dutch part),2016,31616.6816992667
SXM,Sint Maarten (Dutch part),2017,29369.0568278169
SXM,Sint Maarten (Dutch part),2018,28988.2592085877
SYC,Seychelles,1960,288.057842014677
SYC,Seychelles,1961,270.279362820574
SYC,Seychelles,1962,287.044788426874
SYC,Seychelles,1963,308.19526439697
SYC,Seychelles,1964,332.305003111975
SYC,Seychelles,1965,328.484900958875
SYC,Seychelles,1966,337.646246557856
SYC,Seychelles,1967,333.233812466557
SYC,Seychelles,1968,314.351064841473
SYC,Seychelles,1969,314.179852817028
SYC,Seychelles,1970,343.881182121191
SYC,Seychelles,1971,401.608039515583
SYC,Seychelles,1972,546.951061288794
SYC,Seychelles,1973,648.53192405897
SYC,Seychelles,1974,744.506941901819
SYC,Seychelles,1975,806.23264447194
SYC,Seychelles,1976,814.474737986674
SYC,Seychelles,1977,1044.35306798524
SYC,Seychelles,1978,1376.54657947199
SYC,Seychelles,1979,2030.13590345467
SYC,Seychelles,1980,2329.35335798995
SYC,Seychelles,1981,2419.03441901133
SYC,Seychelles,1982,2296.30772927437
SYC,Seychelles,1983,2280.45155062171
SYC,Seychelles,1984,2338.07565218555
SYC,Seychelles,1985,2588.55280379525
SYC,Seychelles,1986,3165.94503803531
SYC,Seychelles,1987,3638.98801125089
SYC,Seychelles,1988,4128.1182318366
SYC,Seychelles,1989,4407.20093965686
SYC,Seychelles,1990,5302.84372714198
SYC,Seychelles,1991,5314.66312816659
SYC,Seychelles,1992,6128.44556922114
SYC,Seychelles,1993,6559.12999396324
SYC,Seychelles,1994,6555.5044074812
SYC,Seychelles,1995,6748.93110885887
SYC,Seychelles,1996,6583.20101813288
SYC,Seychelles,1997,7280.98962117856
SYC,Seychelles,1998,7715.91814709341
SYC,Seychelles,1999,7747.61215872072
SYC,Seychelles,2000,7578.85105298845
SYC,Seychelles,2001,7663.13708026446
SYC,Seychelles,2002,8331.2619970042
SYC,Seychelles,2003,8524.96123557779
SYC,Seychelles,2004,10176.6587120064
SYC,Seychelles,2005,11092.5107357824
SYC,Seychelles,2006,12014.3998729502
SYC,Seychelles,2007,12154.8299372808
SYC,Seychelles,2008,11122.8620677142
SYC,Seychelles,2009,9706.95605963959
SYC,Seychelles,2010,10804.7232956282
SYC,Seychelles,2011,12189.063747395
SYC,Seychelles,2012,11998.4198749712
SYC,Seychelles,2013,14764.9188581459
SYC,Seychelles,2014,15188.1890475154
SYC,Seychelles,2015,15157.5018256876
SYC,Seychelles,2016,15740.1106283102
SYC,Seychelles,2017,16416.726074108
SYC,Seychelles,2018,16910.6679212598
SYC,Seychelles,2019,17252.0207802609
SYC,Seychelles,2020,12193.8868736001
SYC,Seychelles,2021,13306.7256006838
SYR,Syrian Arab Republic,1960,187.53728826627
SYR,Syrian Arab Republic,1961,200.183479817742
SYR,Syrian Arab Republic,1962,227.788340422721
SYR,Syrian Arab Republic,1963,238.437633438458
SYR,Syrian Arab Republic,1964,257.578160165979
SYR,Syrian Arab Republic,1965,247.498330036062
SYR,Syrian Arab Republic,1966,237.915673950358
SYR,Syrian Arab Republic,1967,251.488023772549
SYR,Syrian Arab Republic,1968,263.197929415226
SYR,Syrian Arab Republic,1969,292.650449237743
SYR,Syrian Arab Republic,1970,280.307436975775
SYR,Syrian Arab Republic,1971,319.234361756597
SYR,Syrian Arab Republic,1972,355.24326915866
SYR,Syrian Arab Republic,1973,366.477771742766
SYR,Syrian Arab Republic,1974,582.804431235542
SYR,Syrian Arab Republic,1975,738.716466421137
SYR,Syrian Arab Republic,1976,823.337316774106
SYR,Syrian Arab Republic,1977,853.813437626457
SYR,Syrian Arab Republic,1978,989.870175977556
SYR,Syrian Arab Republic,1979,1151.17492921003
SYR,Syrian Arab Republic,1980,1462.62994191833
SYR,Syrian Arab Republic,1981,1811.16781239384
SYR,Syrian Arab Republic,1982,1827.44443098019
SYR,Syrian Arab Republic,1983,1878.7749573128
SYR,Syrian Arab Republic,1984,1864.89113941165
SYR,Syrian Arab Republic,1985,1991.22475683508
SYR,Syrian Arab Republic,1986,2313.70458936044
SYR,Syrian Arab Republic,1987,2864.05461739956
SYR,Syrian Arab Republic,1988,1414.30603881076
SYR,Syrian Arab Republic,1989,1540.46821427488
SYR,Syrian Arab Republic,1990,1920.63122451941
SYR,Syrian Arab Republic,1991,2165.85189318266
SYR,Syrian Arab Republic,1992,2510.47775508502
SYR,Syrian Arab Republic,1993,2717.28216376037
SYR,Syrian Arab Republic,1994,3231.92674255619
SYR,Syrian Arab Republic,1995,3545.8089033319
SYR,Syrian Arab Republic,1996,4171.45609652336
SYR,Syrian Arab Republic,1997,4376.87333205155
SYR,Syrian Arab Republic,1998,4514.10471349477
SYR,Syrian Arab Republic,1999,4556.66107961861
SYR,Syrian Arab Republic,2000,4910.77774789534
SYR,Syrian Arab Republic,2001,5175.2619444591
SYR,Syrian Arab Republic,2002,5300.58281183443
SYR,Syrian Arab Republic,2003,5494.83965360699
SYR,Syrian Arab Republic,2004,6330.74018259423
SYR,Syrian Arab Republic,2005,7309.10787613772
SYR,Syrian Arab Republic,2006,8069.56487932034
SYR,Syrian Arab Republic,2007,9056.63466160915
SYR,Syrian Arab Republic,2008,10554.0837798677
SYR,Syrian Arab Republic,2009,10589.5990535421
SYR,Syrian Arab Republic,2010,11820.6077761445
SYR,Syrian Arab Republic,2011,3491.95257624536
SYR,Syrian Arab Republic,2012,2158.52535064018
SYR,Syrian Arab Republic,2013,1151.90159664863
SYR,Syrian Arab Republic,2014,1179.85829624169
SYR,Syrian Arab Republic,2015,979.144438708991
SYR,Syrian Arab Republic,2016,713.02920396002
SYR,Syrian Arab Republic,2017,955.836559044092
SYR,Syrian Arab Republic,2018,1265.60619039693
TCA,Turks and Caicos Islands,2001,16625.488923904
TCA,Turks and Caicos Islands,2002,15785.9625484288
TCA,Turks and Caicos Islands,2003,16384.902431222
TCA,Turks and Caicos Islands,2004,18181.0928900371
TCA,Turks and Caicos Islands,2005,20533.1876086725
TCA,Turks and Caicos Islands,2006,24559.1437027965
TCA,Turks and Caicos Islands,2007,25457.9778165421
TCA,Turks and Caicos Islands,2008,27650.1163461538
TCA,Turks and Caicos Islands,2009,22020.3472896377
TCA,Turks and Caicos Islands,2010,21029.6959397391
TCA,Turks and Caicos Islands,2011,21839.0090198076
TCA,Turks and Caicos Islands,2012,21345.0259782194
TCA,Turks and Caicos Islands,2013,21715.3139665448
TCA,Turks and Caicos Islands,2014,23778.5191258375
TCA,Turks and Caicos Islands,2015,26183.8850440535
TCA,Turks and Caicos Islands,2016,28241.479293178
TCA,Turks and Caicos Islands,2017,27545.1287854295
TCA,Turks and Caicos Islands,2018,29553.1366979053
TCA,Turks and Caicos Islands,2019,31350.8666282662
TCA,Turks and Caicos Islands,2020,23879.9266491038
TCA,Turks and Caicos Islands,2021,24047.0547086116
TCD,Chad,1960,104.471718929774
TCD,Chad,1961,109.129250541736
TCD,Chad,1962,114.581806595169
TCD,Chad,1963,116.776543939922
TCD,Chad,1964,120.820654687429
TCD,Chad,1965,125.975478771675
TCD,Chad,1966,128.342693975476
TCD,Chad,1967,130.960782771673
TCD,Chad,1968,129.731950793662
TCD,Chad,1969,132.169979987291
TCD,Chad,1970,128.791773593577
TCD,Chad,1971,134.686332527415
TCD,Chad,1972,153.443964457862
TCD,Chad,1973,165.61349403997
TCD,Chad,1974,163.136543314323
TCD,Chad,1975,211.468197008828
TCD,Chad,1976,207.528822133236
TCD,Chad,1977,219.813694811823
TCD,Chad,1978,256.823871353799
TCD,Chad,1979,227.08000331988
TCD,Chad,1980,228.822484414619
TCD,Chad,1981,190.107208963728
TCD,Chad,1982,176.842326447541
TCD,Chad,1983,172.260217660926
TCD,Chad,1984,185.394337118336
TCD,Chad,1985,202.745556776456
TCD,Chad,1986,203.501250885867
TCD,Chad,1987,214.938182341105
TCD,Chad,1988,265.240971286117
TCD,Chad,1989,248.303375660423
TCD,Chad,1990,291.553357327366
TCD,Chad,1991,304.874472521182
TCD,Chad,1992,296.039696568968
TCD,Chad,1993,222.923183217462
TCD,Chad,1994,173.990272419466
TCD,Chad,1995,206.26065256048
TCD,Chad,1996,221.673040069621
TCD,Chad,1997,205.862695808741
TCD,Chad,1998,224.553739501648
TCD,Chad,1999,190.559071876625
TCD,Chad,2000,166.175708881786
TCD,Chad,2001,197.146082103195
TCD,Chad,2002,221.416536911391
TCD,Chad,2003,292.600880182047
TCD,Chad,2004,454.336365239401
TCD,Chad,2005,658.566973042801
TCD,Chad,2006,710.396398684645
TCD,Chad,2007,799.603741996266
TCD,Chad,2008,929.382751892261
TCD,Chad,2009,803.686388398795
TCD,Chad,2010,892.568869694168
TCD,Chad,2011,984.736130484829
TCD,Chad,2012,967.352948812122
TCD,Chad,2013,979.811742616759
TCD,Chad,2014,1020.28797948927
TCD,Chad,2015,776.019752284262
TCD,Chad,2016,693.449767448537
TCD,Chad,2017,665.948884859102
TCD,Chad,2018,726.151007088549
TCD,Chad,2019,709.54004317463
TCD,Chad,2020,652.349209585738
TCD,Chad,2021,696.422775532126
TEA,East Asia & Pacific (IDA & IBRD countries),1960,91.9411429075229
TEA,East Asia & Pacific (IDA & IBRD countries),1961,80.9995251914589
TEA,East Asia & Pacific (IDA & IBRD countries),1962,72.997083763026
TEA,East Asia & Pacific (IDA & IBRD countries),1963,77.0930397930988
TEA,East Asia & Pacific (IDA & IBRD countries),1964,86.83232921228
TEA,East Asia & Pacific (IDA & IBRD countries),1965,98.6068387432323
TEA,East Asia & Pacific (IDA & IBRD countries),1966,104.872883062378
TEA,East Asia & Pacific (IDA & IBRD countries),1967,99.1586749318656
TEA,East Asia & Pacific (IDA & IBRD countries),1968,97.7998724209644
TEA,East Asia & Pacific (IDA & IBRD countries),1969,106.821892667987
TEA,East Asia & Pacific (IDA & IBRD countries),1970,115.435845036054
TEA,East Asia & Pacific (IDA & IBRD countries),1971,120.784200130117
TEA,East Asia & Pacific (IDA & IBRD countries),1972,133.609236176369
TEA,East Asia & Pacific (IDA & IBRD countries),1973,164.199423671691
TEA,East Asia & Pacific (IDA & IBRD countries),1974,181.7514405435
TEA,East Asia & Pacific (IDA & IBRD countries),1975,200.351580829789
TEA,East Asia & Pacific (IDA & IBRD countries),1976,200.054341447133
TEA,East Asia & Pacific (IDA & IBRD countries),1977,227.227977788547
TEA,East Asia & Pacific (IDA & IBRD countries),1978,216.903220137004
TEA,East Asia & Pacific (IDA & IBRD countries),1979,247.343502531304
TEA,East Asia & Pacific (IDA & IBRD countries),1980,281.140441541001
TEA,East Asia & Pacific (IDA & IBRD countries),1981,295.489881841658
TEA,East Asia & Pacific (IDA & IBRD countries),1982,305.007090136432
TEA,East Asia & Pacific (IDA & IBRD countries),1983,314.191987933641
TEA,East Asia & Pacific (IDA & IBRD countries),1984,335.101764044768
TEA,East Asia & Pacific (IDA & IBRD countries),1985,360.925642122122
TEA,East Asia & Pacific (IDA & IBRD countries),1986,354.033827541886
TEA,East Asia & Pacific (IDA & IBRD countries),1987,343.847186425926
TEA,East Asia & Pacific (IDA & IBRD countries),1988,374.726608796321
TEA,East Asia & Pacific (IDA & IBRD countries),1989,398.546731390843
TEA,East Asia & Pacific (IDA & IBRD countries),1990,420.452366994563
TEA,East Asia & Pacific (IDA & IBRD countries),1991,449.1964246879
TEA,East Asia & Pacific (IDA & IBRD countries),1992,496.486936324544
TEA,East Asia & Pacific (IDA & IBRD countries),1993,537.82832461378
TEA,East Asia & Pacific (IDA & IBRD countries),1994,638.852200669187
TEA,East Asia & Pacific (IDA & IBRD countries),1995,778.382684451127
TEA,East Asia & Pacific (IDA & IBRD countries),1996,883.14523570598
TEA,East Asia & Pacific (IDA & IBRD countries),1997,903.477781244955
TEA,East Asia & Pacific (IDA & IBRD countries),1998,813.576659216141
TEA,East Asia & Pacific (IDA & IBRD countries),1999,885.943770914662
TEA,East Asia & Pacific (IDA & IBRD countries),2000,965.751348773603
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1019.02708311696
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1117.75772149258
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1253.47547000783
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1442.78057141016
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1657.91824268219
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1980.89347019982
TEA,East Asia & Pacific (IDA & IBRD countries),2007,2485.20926849616
TEA,East Asia & Pacific (IDA & IBRD countries),2008,3120.03224980088
TEA,East Asia & Pacific (IDA & IBRD countries),2009,3359.593936168
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4058.46158879
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4924.19486159731
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5445.92506974354
TEA,East Asia & Pacific (IDA & IBRD countries),2013,5958.15919298037
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6371.66041931644
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6583.95345551637
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6674.25557796987
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7238.96996206028
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8042.94835173201
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8268.3757181668
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8361.93814697081
TEA,East Asia & Pacific (IDA & IBRD countries),2021,9884.67891392745
TEC,Europe & Central Asia (IDA & IBRD countries),1988,2346.22652077053
TEC,Europe & Central Asia (IDA & IBRD countries),1989,2259.66895045852
TEC,Europe & Central Asia (IDA & IBRD countries),1990,2387.46447866703
TEC,Europe & Central Asia (IDA & IBRD countries),1991,2344.62238927972
TEC,Europe & Central Asia (IDA & IBRD countries),1992,2178.87309289222
TEC,Europe & Central Asia (IDA & IBRD countries),1993,2145.75750342635
TEC,Europe & Central Asia (IDA & IBRD countries),1994,1925.80101054933
TEC,Europe & Central Asia (IDA & IBRD countries),1995,2130.32102725094
TEC,Europe & Central Asia (IDA & IBRD countries),1996,2189.65461772332
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2256.45587867064
TEC,Europe & Central Asia (IDA & IBRD countries),1998,2180.15800059989
TEC,Europe & Central Asia (IDA & IBRD countries),1999,1890.14352639863
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2059.06259125328
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2096.89614273466
TEC,Europe & Central Asia (IDA & IBRD countries),2002,2359.84544597356
TEC,Europe & Central Asia (IDA & IBRD countries),2003,2900.75809664346
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3751.47686262117
TEC,Europe & Central Asia (IDA & IBRD countries),2005,4696.16930145589
TEC,Europe & Central Asia (IDA & IBRD countries),2006,5673.38494849802
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7285.22807635508
TEC,Europe & Central Asia (IDA & IBRD countries),2008,8994.91821773731
TEC,Europe & Central Asia (IDA & IBRD countries),2009,7103.46885949562
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8309.82209352
TEC,Europe & Central Asia (IDA & IBRD countries),2011,10041.7973886301
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10432.4712132893
TEC,Europe & Central Asia (IDA & IBRD countries),2013,11000.6591158592
