Country Code,Country Name,level_2,GDP per capita (current US$)
SWE,Sweden,1968,3926.409001
SWE,Sweden,1969,4234.161348
SWE,Sweden,1970,4736.217154
SWE,Sweden,1971,5132.711607
SWE,Sweden,1972,6027.128499
SWE,Sweden,1973,7301.215426
SWE,Sweden,1974,8089.914585
SWE,Sweden,1975,10117.30668
SWE,Sweden,1976,10868.27577
SWE,Sweden,1977,11448.61939
SWE,Sweden,1978,12620.51861
SWE,Sweden,1979,14877.16429
SWE,Sweden,1980,17097.83265
SWE,Sweden,1981,15586.43008
SWE,Sweden,1982,13738.9723
SWE,Sweden,1983,12608.22915
SWE,Sweden,1984,13099.02083
SWE,Sweden,1985,13666.85775
SWE,Sweden,1986,17981.01941
SWE,Sweden,1987,21792.55891
SWE,Sweden,1988,24534.69382
SWE,Sweden,1989,25662.22059
SWE,Sweden,1990,30593.67244
SWE,Sweden,1991,31822.80385
SWE,Sweden,1992,32800.98269
SWE,Sweden,1993,24425.28493
SWE,Sweden,1994,26083.61439
SWE,Sweden,1995,30282.96392
SWE,Sweden,1996,32998.96816
SWE,Sweden,1997,30312.4876
SWE,Sweden,1998,30596.5272
SWE,Sweden,1999,30941.07936
SWE,Sweden,2000,29624.91267
SWE,Sweden,2001,27247.85773
SWE,Sweden,2002,29899.19525
SWE,Sweden,2003,37321.7979
SWE,Sweden,2004,42821.67314
SWE,Sweden,2005,43437.06312
SWE,Sweden,2006,46593.60216
SWE,Sweden,2007,53700.00534
SWE,Sweden,2008,56152.55234
SWE,Sweden,2009,46946.96027
SWE,Sweden,2010,52869.04429
SWE,Sweden,2011,60755.75955
SWE,Sweden,2012,58037.82132
SWE,Sweden,2013,61126.9432
SWE,Sweden,2014,60020.36046
SWE,Sweden,2015,51545.48361
SWE,Sweden,2016,51965.15715
SWE,Sweden,2017,53791.50873
SWE,Sweden,2018,54589.06039
SWE,Sweden,2019,51939.42974
SWE,Sweden,2020,52300.2062
SWE,Sweden,2021,60238.98656
SWZ,Eswatini,1960,104.2140558
SWZ,Eswatini,1961,125.3114919
SWZ,Eswatini,1962,131.1620895
SWZ,Eswatini,1963,151.5017044
SWZ,Eswatini,1964,177.9669161
SWZ,Eswatini,1965,187.9483705
SWZ,Eswatini,1966,200.2461123
SWZ,Eswatini,1967,189.3771021
SWZ,Eswatini,1968,196.3021737
SWZ,Eswatini,1969,251.750832
SWZ,Eswatini,1970,260.0289791
SWZ,Eswatini,1971,307.3688719
SWZ,Eswatini,1972,321.0694305
SWZ,Eswatini,1973,471.5690788
SWZ,Eswatini,1974,545.2576171
SWZ,Eswatini,1975,576.8838728
SWZ,Eswatini,1976,528.5842538
SWZ,Eswatini,1977,571.2468283
SWZ,Eswatini,1978,619.5424325
SWZ,Eswatini,1979,725.1126728
SWZ,Eswatini,1980,922.0016494
SWZ,Eswatini,1981,938.1748182
SWZ,Eswatini,1982,853.5499178
SWZ,Eswatini,1983,851.5962684
SWZ,Eswatini,1984,732.2962204
SWZ,Eswatini,1985,515.0725603
SWZ,Eswatini,1986,620.7120357
SWZ,Eswatini,1987,780.2685423
SWZ,Eswatini,1988,894.3395802
SWZ,Eswatini,1989,872.7829383
SWZ,Eswatini,1990,1355.389001
SWZ,Eswatini,1991,1367.783196
SWZ,Eswatini,1992,1481.861181
SWZ,Eswatini,1993,1528.892444
SWZ,Eswatini,1994,1563.749507
SWZ,Eswatini,1995,1833.099316
SWZ,Eswatini,1996,1695.134775
SWZ,Eswatini,1997,1781.888523
SWZ,Eswatini,1998,1609.214093
SWZ,Eswatini,1999,1557.063331
SWZ,Eswatini,2000,1728.710498
SWZ,Eswatini,2001,1521.769075
SWZ,Eswatini,2002,1405.448706
SWZ,Eswatini,2003,2148.632475
SWZ,Eswatini,2004,2699.130742
SWZ,Eswatini,2005,3083.838141
SWZ,Eswatini,2006,3176.691168
SWZ,Eswatini,2007,3327.445134
SWZ,Eswatini,2008,3137.387266
SWZ,Eswatini,2009,3385.858846
SWZ,Eswatini,2010,4168.489403
SWZ,Eswatini,2011,4496.613361
SWZ,Eswatini,2012,4527.565039
SWZ,Eswatini,2013,4230.171266
SWZ,Eswatini,2014,4039.159341
SWZ,Eswatini,2015,3680.349473
SWZ,Eswatini,2016,3425.531957
SWZ,Eswatini,2017,3914.418484
SWZ,Eswatini,2018,4107.094431
SWZ,Eswatini,2019,3889.851226
SWZ,Eswatini,2020,3434.721798
SWZ,Eswatini,2021,4214.861688
SXM,Sint Maarten (Dutch part),2011,27997.28983
SXM,Sint Maarten (Dutch part),2012,28460.33262
SXM,Sint Maarten (Dutch part),2013,27942.88054
SXM,Sint Maarten (Dutch part),2014,33043.68838
SXM,Sint Maarten (Dutch part),2015,32274.89055
SXM,Sint Maarten (Dutch part),2016,31616.6817
SXM,Sint Maarten (Dutch part),2017,29369.05683
SXM,Sint Maarten (Dutch part),2018,28988.25921
SYC,Seychelles,1960,288.057842
SYC,Seychelles,1961,270.2793628
SYC,Seychelles,1962,287.0447884
SYC,Seychelles,1963,308.1952644
SYC,Seychelles,1964,332.3050031
SYC,Seychelles,1965,328.484901
SYC,Seychelles,1966,337.6462466
SYC,Seychelles,1967,333.2338125
SYC,Seychelles,1968,314.3510648
SYC,Seychelles,1969,314.1798528
SYC,Seychelles,1970,343.8811821
SYC,Seychelles,1971,401.6080395
SYC,Seychelles,1972,546.9510613
SYC,Seychelles,1973,648.5319241
SYC,Seychelles,1974,744.5069419
SYC,Seychelles,1975,806.2326445
SYC,Seychelles,1976,814.474738
SYC,Seychelles,1977,1044.353068
SYC,Seychelles,1978,1376.546579
SYC,Seychelles,1979,2030.135903
SYC,Seychelles,1980,2329.353358
SYC,Seychelles,1981,2419.034419
SYC,Seychelles,1982,2296.307729
SYC,Seychelles,1983,2280.451551
SYC,Seychelles,1984,2338.075652
SYC,Seychelles,1985,2588.552804
SYC,Seychelles,1986,3165.945038
SYC,Seychelles,1987,3638.988011
SYC,Seychelles,1988,4128.118232
SYC,Seychelles,1989,4407.20094
SYC,Seychelles,1990,5302.843727
SYC,Seychelles,1991,5314.663128
SYC,Seychelles,1992,6128.445569
SYC,Seychelles,1993,6559.129994
SYC,Seychelles,1994,6555.504407
SYC,Seychelles,1995,6748.931109
SYC,Seychelles,1996,6583.201018
SYC,Seychelles,1997,7280.989621
SYC,Seychelles,1998,7715.918147
SYC,Seychelles,1999,7747.612159
SYC,Seychelles,2000,7578.851053
SYC,Seychelles,2001,7663.13708
SYC,Seychelles,2002,8331.261997
SYC,Seychelles,2003,8524.961236
SYC,Seychelles,2004,10176.65871
SYC,Seychelles,2005,11092.51074
SYC,Seychelles,2006,12014.39987
SYC,Seychelles,2007,12154.82994
SYC,Seychelles,2008,11122.86207
SYC,Seychelles,2009,9706.95606
SYC,Seychelles,2010,10804.7233
SYC,Seychelles,2011,12189.06375
SYC,Seychelles,2012,11998.41987
SYC,Seychelles,2013,14764.91886
SYC,Seychelles,2014,15188.18905
SYC,Seychelles,2015,15157.50183
SYC,Seychelles,2016,15740.11063
SYC,Seychelles,2017,16416.72607
SYC,Seychelles,2018,16910.66792
SYC,Seychelles,2019,17252.02078
SYC,Seychelles,2020,12193.88687
SYC,Seychelles,2021,13306.7256
SYR,Syrian Arab Republic,1960,187.5372883
SYR,Syrian Arab Republic,1961,200.1834798
SYR,Syrian Arab Republic,1962,227.7883404
SYR,Syrian Arab Republic,1963,238.4376334
SYR,Syrian Arab Republic,1964,257.5781602
SYR,Syrian Arab Republic,1965,247.49833
SYR,Syrian Arab Republic,1966,237.915674
SYR,Syrian Arab Republic,1967,251.4880238
SYR,Syrian Arab Republic,1968,263.1979294
SYR,Syrian Arab Republic,1969,292.6504492
SYR,Syrian Arab Republic,1970,280.307437
SYR,Syrian Arab Republic,1971,319.2343618
SYR,Syrian Arab Republic,1972,355.2432692
SYR,Syrian Arab Republic,1973,366.4777717
SYR,Syrian Arab Republic,1974,582.8044312
SYR,Syrian Arab Republic,1975,738.7164664
SYR,Syrian Arab Republic,1976,823.3373168
SYR,Syrian Arab Republic,1977,853.8134376
SYR,Syrian Arab Republic,1978,989.870176
SYR,Syrian Arab Republic,1979,1151.174929
SYR,Syrian Arab Republic,1980,1462.629942
SYR,Syrian Arab Republic,1981,1811.167812
SYR,Syrian Arab Republic,1982,1827.444431
SYR,Syrian Arab Republic,1983,1878.774957
SYR,Syrian Arab Republic,1984,1864.891139
SYR,Syrian Arab Republic,1985,1991.224757
SYR,Syrian Arab Republic,1986,2313.704589
SYR,Syrian Arab Republic,1987,2864.054617
SYR,Syrian Arab Republic,1988,1414.306039
SYR,Syrian Arab Republic,1989,1540.468214
SYR,Syrian Arab Republic,1990,1920.631225
SYR,Syrian Arab Republic,1991,2165.851893
SYR,Syrian Arab Republic,1992,2510.477755
SYR,Syrian Arab Republic,1993,2717.282164
SYR,Syrian Arab Republic,1994,3231.926743
SYR,Syrian Arab Republic,1995,3545.808903
SYR,Syrian Arab Republic,1996,4171.456097
SYR,Syrian Arab Republic,1997,4376.873332
SYR,Syrian Arab Republic,1998,4514.104713
SYR,Syrian Arab Republic,1999,4556.66108
SYR,Syrian Arab Republic,2000,4910.777748
SYR,Syrian Arab Republic,2001,5175.261944
SYR,Syrian Arab Republic,2002,5300.582812
SYR,Syrian Arab Republic,2003,5494.839654
SYR,Syrian Arab Republic,2004,6330.740183
SYR,Syrian Arab Republic,2005,7309.107876
SYR,Syrian Arab Republic,2006,8069.564879
SYR,Syrian Arab Republic,2007,9056.634662
SYR,Syrian Arab Republic,2008,10554.08378
SYR,Syrian Arab Republic,2009,10589.59905
SYR,Syrian Arab Republic,2010,11820.60778
SYR,Syrian Arab Republic,2011,3491.952576
SYR,Syrian Arab Republic,2012,2158.525351
SYR,Syrian Arab Republic,2013,1151.901597
SYR,Syrian Arab Republic,2014,1179.858296
SYR,Syrian Arab Republic,2015,979.1444387
SYR,Syrian Arab Republic,2016,713.029204
SYR,Syrian Arab Republic,2017,955.836559
SYR,Syrian Arab Republic,2018,1265.60619
TCA,Turks and Caicos Islands,2001,16625.48892
TCA,Turks and Caicos Islands,2002,15785.96255
TCA,Turks and Caicos Islands,2003,16384.90243
TCA,Turks and Caicos Islands,2004,18181.09289
TCA,Turks and Caicos Islands,2005,20533.18761
TCA,Turks and Caicos Islands,2006,24559.1437
TCA,Turks and Caicos Islands,2007,25457.97782
TCA,Turks and Caicos Islands,2008,27650.11635
TCA,Turks and Caicos Islands,2009,22020.34729
TCA,Turks and Caicos Islands,2010,21029.69594
TCA,Turks and Caicos Islands,2011,21839.00902
TCA,Turks and Caicos Islands,2012,21345.02598
TCA,Turks and Caicos Islands,2013,21715.31397
TCA,Turks and Caicos Islands,2014,23778.51913
TCA,Turks and Caicos Islands,2015,26183.88504
TCA,Turks and Caicos Islands,2016,28241.47929
TCA,Turks and Caicos Islands,2017,27545.12879
TCA,Turks and Caicos Islands,2018,29553.1367
TCA,Turks and Caicos Islands,2019,31350.86663
TCA,Turks and Caicos Islands,2020,23879.92665
TCA,Turks and Caicos Islands,2021,24047.05471
TCD,Chad,1960,104.4717189
TCD,Chad,1961,109.1292505
TCD,Chad,1962,114.5818066
TCD,Chad,1963,116.7765439
TCD,Chad,1964,120.8206547
TCD,Chad,1965,125.9754788
TCD,Chad,1966,128.342694
TCD,Chad,1967,130.9607828
TCD,Chad,1968,129.7319508
TCD,Chad,1969,132.16998
TCD,Chad,1970,128.7917736
TCD,Chad,1971,134.6863325
TCD,Chad,1972,153.4439645
TCD,Chad,1973,165.613494
TCD,Chad,1974,163.1365433
TCD,Chad,1975,211.468197
TCD,Chad,1976,207.5288221
TCD,Chad,1977,219.8136948
TCD,Chad,1978,256.8238714
TCD,Chad,1979,227.0800033
TCD,Chad,1980,228.8224844
TCD,Chad,1981,190.107209
TCD,Chad,1982,176.8423264
TCD,Chad,1983,172.2602177
TCD,Chad,1984,185.3943371
TCD,Chad,1985,202.7455568
TCD,Chad,1986,203.5012509
TCD,Chad,1987,214.9381823
TCD,Chad,1988,265.2409713
TCD,Chad,1989,248.3033757
TCD,Chad,1990,291.5533573
TCD,Chad,1991,304.8744725
TCD,Chad,1992,296.0396966
TCD,Chad,1993,222.9231832
TCD,Chad,1994,173.9902724
TCD,Chad,1995,206.2606526
TCD,Chad,1996,221.6730401
TCD,Chad,1997,205.8626958
TCD,Chad,1998,224.5537395
TCD,Chad,1999,190.5590719
TCD,Chad,2000,166.1757089
TCD,Chad,2001,197.1460821
TCD,Chad,2002,221.4165369
TCD,Chad,2003,292.6008802
TCD,Chad,2004,454.3363652
TCD,Chad,2005,658.566973
TCD,Chad,2006,710.3963987
TCD,Chad,2007,799.603742
TCD,Chad,2008,929.3827519
TCD,Chad,2009,803.6863884
TCD,Chad,2010,892.5688697
TCD,Chad,2011,984.7361305
TCD,Chad,2012,967.3529488
TCD,Chad,2013,979.8117426
TCD,Chad,2014,1020.287979
TCD,Chad,2015,776.0197523
TCD,Chad,2016,693.4497674
TCD,Chad,2017,665.9488849
TCD,Chad,2018,726.1510071
TCD,Chad,2019,709.5400432
TCD,Chad,2020,652.3492096
TCD,Chad,2021,696.4227755
TEA,East Asia & Pacific (IDA & IBRD countries),1960,91.94114291
TEA,East Asia & Pacific (IDA & IBRD countries),1961,80.99952519
TEA,East Asia & Pacific (IDA & IBRD countries),1962,72.99708376
TEA,East Asia & Pacific (IDA & IBRD countries),1963,77.09303979
TEA,East Asia & Pacific (IDA & IBRD countries),1964,86.83232921
TEA,East Asia & Pacific (IDA & IBRD countries),1965,98.60683874
TEA,East Asia & Pacific (IDA & IBRD countries),1966,104.8728831
TEA,East Asia & Pacific (IDA & IBRD countries),1967,99.15867493
TEA,East Asia & Pacific (IDA & IBRD countries),1968,97.79987242
TEA,East Asia & Pacific (IDA & IBRD countries),1969,106.8218927
TEA,East Asia & Pacific (IDA & IBRD countries),1970,115.435845
TEA,East Asia & Pacific (IDA & IBRD countries),1971,120.7842001
TEA,East Asia & Pacific (IDA & IBRD countries),1972,133.6092362
TEA,East Asia & Pacific (IDA & IBRD countries),1973,164.1994237
TEA,East Asia & Pacific (IDA & IBRD countries),1974,181.7514405
TEA,East Asia & Pacific (IDA & IBRD countries),1975,200.3515808
TEA,East Asia & Pacific (IDA & IBRD countries),1976,200.0543414
TEA,East Asia & Pacific (IDA & IBRD countries),1977,227.2279778
TEA,East Asia & Pacific (IDA & IBRD countries),1978,216.9032201
TEA,East Asia & Pacific (IDA & IBRD countries),1979,247.3435025
TEA,East Asia & Pacific (IDA & IBRD countries),1980,281.1404415
TEA,East Asia & Pacific (IDA & IBRD countries),1981,295.4898818
TEA,East Asia & Pacific (IDA & IBRD countries),1982,305.0070901
TEA,East Asia & Pacific (IDA & IBRD countries),1983,314.1919879
TEA,East Asia & Pacific (IDA & IBRD countries),1984,335.101764
TEA,East Asia & Pacific (IDA & IBRD countries),1985,360.9256421
TEA,East Asia & Pacific (IDA & IBRD countries),1986,354.0338275
TEA,East Asia & Pacific (IDA & IBRD countries),1987,343.8471864
TEA,East Asia & Pacific (IDA & IBRD countries),1988,374.7266088
TEA,East Asia & Pacific (IDA & IBRD countries),1989,398.5467314
TEA,East Asia & Pacific (IDA & IBRD countries),1990,420.452367
TEA,East Asia & Pacific (IDA & IBRD countries),1991,449.1964247
TEA,East Asia & Pacific (IDA & IBRD countries),1992,496.4869363
TEA,East Asia & Pacific (IDA & IBRD countries),1993,537.8283246
TEA,East Asia & Pacific (IDA & IBRD countries),1994,638.8522007
TEA,East Asia & Pacific (IDA & IBRD countries),1995,778.3826845
TEA,East Asia & Pacific (IDA & IBRD countries),1996,883.1452357
TEA,East Asia & Pacific (IDA & IBRD countries),1997,903.4777812
TEA,East Asia & Pacific (IDA & IBRD countries),1998,813.5766592
TEA,East Asia & Pacific (IDA & IBRD countries),1999,885.9437709
TEA,East Asia & Pacific (IDA & IBRD countries),2000,965.7513488
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1019.027083
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1117.757721
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1253.47547
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1442.780571
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1657.918243
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1980.89347
TEA,East Asia & Pacific (IDA & IBRD countries),2007,2485.209268
TEA,East Asia & Pacific (IDA & IBRD countries),2008,3120.03225
TEA,East Asia & Pacific (IDA & IBRD countries),2009,3359.593936
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4058.461589
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4924.194862
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5445.92507
TEA,East Asia & Pacific (IDA & IBRD countries),2013,5958.159193
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6371.660419
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6583.953456
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6674.255578
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7238.969962
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8042.948352
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8268.375718
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8361.938147
TEA,East Asia & Pacific (IDA & IBRD countries),2021,9884.678914
TEC,Europe & Central Asia (IDA & IBRD countries),1988,2346.226521
TEC,Europe & Central Asia (IDA & IBRD countries),1989,2259.66895
TEC,Europe & Central Asia (IDA & IBRD countries),1990,2387.464479
TEC,Europe & Central Asia (IDA & IBRD countries),1991,2344.622389
TEC,Europe & Central Asia (IDA & IBRD countries),1992,2178.873093
TEC,Europe & Central Asia (IDA & IBRD countries),1993,2145.757503
TEC,Europe & Central Asia (IDA & IBRD countries),1994,1925.801011
TEC,Europe & Central Asia (IDA & IBRD countries),1995,2130.321027
TEC,Europe & Central Asia (IDA & IBRD countries),1996,2189.654618
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2256.455879
TEC,Europe & Central Asia (IDA & IBRD countries),1998,2180.158001
TEC,Europe & Central Asia (IDA & IBRD countries),1999,1890.143526
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2059.062591
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2096.896143
TEC,Europe & Central Asia (IDA & IBRD countries),2002,2359.845446
TEC,Europe & Central Asia (IDA & IBRD countries),2003,2900.758097
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3751.476863
TEC,Europe & Central Asia (IDA & IBRD countries),2005,4696.169301
TEC,Europe & Central Asia (IDA & IBRD countries),2006,5673.384948
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7285.228076
TEC,Europe & Central Asia (IDA & IBRD countries),2008,8994.918218
TEC,Europe & Central Asia (IDA & IBRD countries),2009,7103.468859
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8309.822094
TEC,Europe & Central Asia (IDA & IBRD countries),2011,10041.79739
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10432.47121
TEC,Europe & Central Asia (IDA & IBRD countries),2013,11000.65912
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10330.80505
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8019.897882
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7677.406606
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8562.533645
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8876.157251
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9026.080646
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8406.890911
TEC,Europe & Central Asia (IDA & IBRD countries),2021,9782.541967
TGO,Togo,1960,76.63869662
TGO,Togo,1961,79.12028165
TGO,Togo,1962,81.99444408
TGO,Togo,1963,87.79229795
TGO,Togo,1964,99.93788939
TGO,Togo,1965,109.6201206
TGO,Togo,1966,121.8341754
TGO,Togo,1967,124.8788571
TGO,Togo,1968,124.349764
TGO,Togo,1969,131.5701918
TGO,Togo,1970,120.0538809
TGO,Togo,1971,131.0984359
TGO,Togo,1972,149.3508287
TGO,Togo,1973,176.4738164
TGO,Togo,1974,237.8142181
TGO,Togo,1975,256.1021441
TGO,Togo,1976,251.3265307
TGO,Togo,1977,308.6953426
TGO,Togo,1978,319.9418085
TGO,Togo,1979,337.4496798
TGO,Togo,1980,417.6691399
TGO,Togo,1981,342.1906961
TGO,Togo,1982,281.8105522
TGO,Togo,1983,252.973786
TGO,Togo,1984,228.6486926
TGO,Togo,1985,234.35611
TGO,Togo,1986,315.4621221
TGO,Togo,1987,359.7907244
TGO,Togo,1988,385.4254188
TGO,Togo,1989,367.7925841
TGO,Togo,1990,431.4503884
TGO,Togo,1991,414.7814374
TGO,Togo,1992,429.042361
TGO,Togo,1993,306.1512474
TGO,Togo,1994,238.4654535
TGO,Togo,1995,309.8182936
TGO,Togo,1996,336.9770039
TGO,Togo,1997,334.1438424
TGO,Togo,1998,342.6579042
TGO,Togo,1999,329.8164697
TGO,Togo,2000,302.958592
TGO,Togo,2001,292.8231035
TGO,Togo,2002,328.3981073
TGO,Togo,2003,396.9205798
TGO,Togo,2004,413.3298662
TGO,Togo,2005,406.562366
TGO,Togo,2006,408.0571173
TGO,Togo,2007,449.7382505
TGO,Togo,2008,546.3503702
TGO,Togo,2009,540.6087126
TGO,Togo,2010,534.0447826
TGO,Togo,2011,587.0974928
TGO,Togo,2012,571.8067239
TGO,Togo,2013,621.3988536
TGO,Togo,2014,640.9342196
TGO,Togo,2015,570.9099672
TGO,Togo,2016,803.1518934
TGO,Togo,2017,830.7452767
TGO,Togo,2018,901.5230169
TGO,Togo,2019,893.3524541
TGO,Togo,2020,914.9507925
TGO,Togo,2021,992.3284294
THA,Thailand,1960,100.767475
THA,Thailand,1961,107.498001
THA,Thailand,1962,113.7828498
THA,Thailand,1963,118.143907
THA,Thailand,1964,125.9386942
THA,Thailand,1965,137.9186467
THA,Thailand,1966,161.0055216
THA,Thailand,1967,166.9230634
THA,Thailand,1968,174.7847538
THA,Thailand,1969,186.8791675
THA,Thailand,1970,192.127686
THA,Thailand,1971,194.266671
THA,Thailand,1972,209.3747807
THA,Thailand,1973,269.8879592
THA,Thailand,1974,332.1752699
THA,Thailand,1975,351.6193358
THA,Thailand,1976,391.5693898
THA,Thailand,1977,445.4208525
THA,Thailand,1978,528.6267551
THA,Thailand,1979,589.88506
THA,Thailand,1980,682.9299728
THA,Thailand,1981,721.0593448
THA,Thailand,1982,742.8512326
THA,Thailand,1983,798.0804499
THA,Thailand,1984,818.0389335
THA,Thailand,1985,747.7034373
THA,Thailand,1986,813.4515045
THA,Thailand,1987,936.7804583
THA,Thailand,1988,1123.437643
THA,Thailand,1989,1295.464722
THA,Thailand,1990,1508.94247
THA,Thailand,1991,1716.41542
THA,Thailand,1992,1927.882603
THA,Thailand,1993,2209.36303
THA,Thailand,1994,2491.427836
THA,Thailand,1995,2846.586834
THA,Thailand,1996,3043.980314
THA,Thailand,1997,2468.18473
THA,Thailand,1998,1845.82887
THA,Thailand,1999,2033.258009
THA,Thailand,2000,2007.735271
THA,Thailand,2001,1893.264239
THA,Thailand,2002,2096.187802
THA,Thailand,2003,2359.116831
THA,Thailand,2004,2660.126835
THA,Thailand,2005,2894.062656
THA,Thailand,2006,3369.543198
THA,Thailand,2007,3973.017172
THA,Thailand,2008,4379.658787
THA,Thailand,2009,4213.006654
THA,Thailand,2010,5076.339872
THA,Thailand,2011,5492.1215
THA,Thailand,2012,5860.581471
THA,Thailand,2013,6168.261356
THA,Thailand,2014,5951.883487
THA,Thailand,2015,5840.053067
THA,Thailand,2016,5993.305516
THA,Thailand,2017,6593.818352
THA,Thailand,2018,7298.947146
THA,Thailand,2019,7814.384431
THA,Thailand,2020,7158.766684
THA,Thailand,2021,7233.388858
TJK,Tajikistan,1990,498.0815841
TJK,Tajikistan,1991,250.3408858
TJK,Tajikistan,1992,391.9437685
TJK,Tajikistan,1993,293.9804022
TJK,Tajikistan,1994,267.4329629
TJK,Tajikistan,1995,213.5441443
TJK,Tajikistan,1996,178.3612515
TJK,Tajikistan,1997,155.1885177
TJK,Tajikistan,1998,219.0402456
TJK,Tajikistan,1999,177.5596287
TJK,Tajikistan,2000,138.4291467
TJK,Tajikistan,2001,171.0480646
TJK,Tajikistan,2002,190.0026776
TJK,Tajikistan,2003,237.7573352
TJK,Tajikistan,2004,311.6272313
TJK,Tajikistan,2005,340.5831832
TJK,Tajikistan,2006,408.8384135
TJK,Tajikistan,2007,526.6432883
TJK,Tajikistan,2008,715.8657063
TJK,Tajikistan,2009,676.1235111
TJK,Tajikistan,2010,749.5524123
TJK,Tajikistan,2011,847.3824321
TJK,Tajikistan,2012,969.2961039
TJK,Tajikistan,2013,1048.225602
TJK,Tajikistan,2014,1104.172358
TJK,Tajikistan,2015,978.4049812
TJK,Tajikistan,2016,807.1025861
TJK,Tajikistan,2017,848.6723799
TJK,Tajikistan,2018,853.2188734
TJK,Tajikistan,2019,890.5444024
TJK,Tajikistan,2020,852.8309878
TJK,Tajikistan,2021,897.087902
TKM,Turkmenistan,1987,685.7164737
TKM,Turkmenistan,1988,861.513019
TKM,Turkmenistan,1989,838.7145416
TKM,Turkmenistan,1990,865.3954416
TKM,Turkmenistan,1991,846.6454868
TKM,Turkmenistan,1992,820.6842727
TKM,Turkmenistan,1993,792.6684621
TKM,Turkmenistan,1994,622.3701724
TKM,Turkmenistan,1995,589.905474
TKM,Turkmenistan,1996,554.8339157
TKM,Turkmenistan,1997,562.6358909
TKM,Turkmenistan,1998,590.3934846
TKM,Turkmenistan,1999,548.6993933
TKM,Turkmenistan,2000,643.1754381
TKM,Turkmenistan,2001,774.482152
TKM,Turkmenistan,2002,967.8874353
TKM,Turkmenistan,2003,1283.908782
TKM,Turkmenistan,2004,1453.917784
TKM,Turkmenistan,2005,1704.41538
TKM,Turkmenistan,2006,2136.472101
TKM,Turkmenistan,2007,2600.368758
TKM,Turkmenistan,2008,3904.465301
TKM,Turkmenistan,2009,4036.456805
TKM,Turkmenistan,2010,4439.202128
TKM,Turkmenistan,2011,5649.962106
TKM,Turkmenistan,2012,6675.178055
TKM,Turkmenistan,2013,7304.285771
TKM,Turkmenistan,2014,7962.244925
TKM,Turkmenistan,2015,6432.685325
TKM,Turkmenistan,2016,6387.682575
TKM,Turkmenistan,2017,6587.092604
TKM,Turkmenistan,2018,6967.375043
TKM,Turkmenistan,2019,7612.03518
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,379.0004054
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,390.205816
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,415.5329984
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,411.1903296
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,443.6547151
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,463.6909827
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,497.0972281
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,492.7365195
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,514.7071368
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,560.3231996
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,595.5460758
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,646.0906578
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,708.2777794
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,927.8222925
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,1185.130832
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,1210.101347
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,1298.231546
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,1395.737763
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,1541.482757
