Country Code,Country Name,level_2,GDP Growth (annual %)
SLE,Sierra Leone,1966,1.69999999800822
SLE,Sierra Leone,1967,0.036281553320876
SLE,Sierra Leone,1968,2.01992383298794
SLE,Sierra Leone,1969,8.5254468016976
SLE,Sierra Leone,1970,8.62049323971688
SLE,Sierra Leone,1971,3.46591649227686
SLE,Sierra Leone,1972,0.90023465027167
SLE,Sierra Leone,1973,2.25661824987257
SLE,Sierra Leone,1974,3.49982832003155
SLE,Sierra Leone,1975,1.66921652386642
SLE,Sierra Leone,1976,-0.449176341532279
SLE,Sierra Leone,1977,0.0466758098407496
SLE,Sierra Leone,1978,2.40633216619928
SLE,Sierra Leone,1979,4.51126560748072
SLE,Sierra Leone,1980,4.84350375629161
SLE,Sierra Leone,1981,2.8814285650171
SLE,Sierra Leone,1982,4.78175553465474
SLE,Sierra Leone,1983,-2.10280161742817
SLE,Sierra Leone,1984,4.09303426698
SLE,Sierra Leone,1985,-5.31134049847657
SLE,Sierra Leone,1986,1.23604691069103
SLE,Sierra Leone,1987,7.23126873133937
SLE,Sierra Leone,1988,-7.07999999952216
SLE,Sierra Leone,1989,0.72999999869576
SLE,Sierra Leone,1990,3.34999798387724
SLE,Sierra Leone,1991,2.35196064469447
SLE,Sierra Leone,1992,-19.0129096336849
SLE,Sierra Leone,1993,1.37454937870977
SLE,Sierra Leone,1994,-1.94738433456801
SLE,Sierra Leone,1995,-7.99975328566545
SLE,Sierra Leone,1996,1.75382139917097
SLE,Sierra Leone,1997,-5.87708201486062
SLE,Sierra Leone,1998,1.78501428129722
SLE,Sierra Leone,1999,-1.97928558831445
SLE,Sierra Leone,2000,6.65272788470479
SLE,Sierra Leone,2001,-6.3454551533225
SLE,Sierra Leone,2002,26.4173166001369
SLE,Sierra Leone,2003,9.31312096898087
SLE,Sierra Leone,2004,6.59794486028231
SLE,Sierra Leone,2005,4.50509567160195
SLE,Sierra Leone,2006,4.22391427915383
SLE,Sierra Leone,2007,8.05814515228806
SLE,Sierra Leone,2008,5.39828520960739
SLE,Sierra Leone,2009,3.18805121556103
SLE,Sierra Leone,2010,5.34646605237532
SLE,Sierra Leone,2011,6.31504503637646
SLE,Sierra Leone,2012,15.1817690830225
SLE,Sierra Leone,2013,20.7157682858728
SLE,Sierra Leone,2014,4.55677236615293
SLE,Sierra Leone,2015,-20.5987707154032
SLE,Sierra Leone,2016,6.05547402877262
SLE,Sierra Leone,2017,4.19261007429208
SLE,Sierra Leone,2018,3.46460213996657
SLE,Sierra Leone,2019,5.25424120251536
SLE,Sierra Leone,2020,-1.96894782045837
SLE,Sierra Leone,2021,3.05020269465146
SLV,El Salvador,1966,7.16113773971885
SLV,El Salvador,1967,5.43684885128695
SLV,El Salvador,1968,3.23669238406627
SLV,El Salvador,1969,3.48541881590658
SLV,El Salvador,1970,2.97729509281315
SLV,El Salvador,1971,3.85825751349313
SLV,El Salvador,1972,6.11753368716674
SLV,El Salvador,1973,4.86167350408661
SLV,El Salvador,1974,5.33600110676542
SLV,El Salvador,1975,2.92353188852029
SLV,El Salvador,1976,5.04926017375946
SLV,El Salvador,1977,6.78006172824861
SLV,El Salvador,1978,5.32276583472789
SLV,El Salvador,1979,-4.18026543326904
SLV,El Salvador,1980,-15.8368642948659
SLV,El Salvador,1981,-5.72099045152937
SLV,El Salvador,1982,-6.30847137584757
SLV,El Salvador,1983,1.53902528398682
SLV,El Salvador,1984,1.3352580295922
SLV,El Salvador,1985,0.614316239316253
SLV,El Salvador,1986,0.19467303778427
SLV,El Salvador,1987,2.50816921310606
SLV,El Salvador,1988,1.878176962178
SLV,El Salvador,1989,0.964059196617328
SLV,El Salvador,1990,4.83290057793786
SLV,El Salvador,1991,1.49408756791307
SLV,El Salvador,1992,7.02196331575217
SLV,El Salvador,1993,5.81831555719015
SLV,El Salvador,1994,4.6920617266787
SLV,El Salvador,1995,4.73408140229732
SLV,El Salvador,1996,0.811461899328009
SLV,El Salvador,1997,3.13797006665828
SLV,El Salvador,1998,2.65227730016461
SLV,El Salvador,1999,2.16203373722973
SLV,El Salvador,2000,1.12790697674419
SLV,El Salvador,2001,0.879613659882722
SLV,El Salvador,2002,1.57291844759789
SLV,El Salvador,2003,1.56539303147618
SLV,El Salvador,2004,0.889404485692197
SLV,El Salvador,2005,2.71039807260583
SLV,El Salvador,2006,4.34481287983795
SLV,El Salvador,2007,1.85970469524347
SLV,El Salvador,2008,2.12669910217184
SLV,El Salvador,2009,-2.08732380531409
SLV,El Salvador,2010,2.1067415730337
SLV,El Salvador,2011,3.81705639614856
SLV,El Salvador,2012,2.81550182179528
SLV,El Salvador,2013,2.23214285714286
SLV,El Salvador,2014,1.71070994462703
SLV,El Salvador,2015,2.39897313327137
SLV,El Salvador,2016,2.54592608601685
SLV,El Salvador,2017,2.2466700387793
SLV,El Salvador,2018,2.43228758708827
SLV,El Salvador,2019,2.38258139815673
SLV,El Salvador,2020,-8.5813121584968
SLV,El Salvador,2021,10.8008685930512
SMR,San Marino,1998,7.4656188605108
SMR,San Marino,1999,9.04936014625228
SMR,San Marino,2000,2.17937971500419
SMR,San Marino,2001,5.57834290401968
SMR,San Marino,2002,0.310800310800303
SMR,San Marino,2003,3.87296669248644
SMR,San Marino,2004,4.5488441461596
SMR,San Marino,2005,2.42510699001426
SMR,San Marino,2006,3.83008356545962
SMR,San Marino,2007,7.10932260228034
SMR,San Marino,2008,-0.500939261114581
SMR,San Marino,2009,-10.3209565764632
SMR,San Marino,2010,-5.47368421052632
SMR,San Marino,2011,-8.3147735708983
SMR,San Marino,2012,-7.04453441295546
SMR,San Marino,2013,-0.78397212543554
SMR,San Marino,2014,-0.702370500438988
SMR,San Marino,2015,2.29150309460655
SMR,San Marino,2016,2.34441211810459
SMR,San Marino,2017,0.258259899709444
SMR,San Marino,2018,1.49390399796074
SMR,San Marino,2019,2.06569082920953
SMR,San Marino,2020,-6.64791226034481
SOM,Somalia,1961,-3.26198120234096
SOM,Somalia,1962,7.07665543416884
SOM,Somalia,1963,2.80880257009393
SOM,Somalia,1964,-6.11062333034268
SOM,Somalia,1965,-5.94368149253904
SOM,Somalia,1966,9.09865470772144
SOM,Somalia,1967,5.94094361661391
SOM,Somalia,1968,2.02997732483614
SOM,Somalia,1969,-1.69956971733171
SOM,Somalia,1970,4.58140792145096
SOM,Somalia,1971,2.62902233975524
SOM,Somalia,1972,10.1008460491711
SOM,Somalia,1973,-1.95129847755733
SOM,Somalia,1974,-18.2663787418327
SOM,Somalia,1975,30.0736985848187
SOM,Somalia,1976,-1.01671670107798
SOM,Somalia,1977,23.3074905117496
SOM,Somalia,1978,3.72748908741434
SOM,Somalia,1979,-2.70846584867752
SOM,Somalia,1980,-3.9013900443196
SOM,Somalia,1981,5.66269966051284
SOM,Somalia,1982,4.072294578146
SOM,Somalia,1983,-8.75366927499189
SOM,Somalia,1984,3.55494614901839
SOM,Somalia,1985,8.15243671407279
SOM,Somalia,1986,3.35275503941463
SOM,Somalia,1987,5.09690448749012
SOM,Somalia,1988,-0.553269928180583
SOM,Somalia,1989,-0.175911817690633
SOM,Somalia,1990,-1.48407568424224
SOM,Somalia,2014,7.50710003883516
SOM,Somalia,2015,14.8953014186494
SOM,Somalia,2016,8.39934578091814
SOM,Somalia,2017,2.59256022341189
SOM,Somalia,2018,7.6788798020291
SOM,Somalia,2019,8.08144002191369
SOM,Somalia,2020,2.44021097265804
SOM,Somalia,2021,3.33443080651648
SRB,Serbia,1996,6.26408264292986
SRB,Serbia,1997,7.2073798394178
SRB,Serbia,1998,3.3408773579261
SRB,Serbia,1999,-9.4241616060844
SRB,Serbia,2000,6.13181308953254
SRB,Serbia,2001,6.87877476506638
SRB,Serbia,2002,6.38040530400453
SRB,Serbia,2003,4.38775702299594
SRB,Serbia,2004,9.02819692829154
SRB,Serbia,2005,5.53034712145433
SRB,Serbia,2006,5.10779014122984
SRB,Serbia,2007,6.43952555416212
SRB,Serbia,2008,5.6555766215919
SRB,Serbia,2009,-2.73175198917728
SRB,Serbia,2010,0.73104455254213
SRB,Serbia,2011,2.0362766886403
SRB,Serbia,2012,-0.68154236933475
SRB,Serbia,2013,2.89263673355808
SRB,Serbia,2014,-1.58951031990257
SRB,Serbia,2015,1.80605926509682
SRB,Serbia,2016,3.33858676542988
SRB,Serbia,2017,2.10116384741241
SRB,Serbia,2018,4.4951212927627
SRB,Serbia,2019,4.33173490608283
SRB,Serbia,2020,-0.94459651550703
SRB,Serbia,2021,7.3892708902237
SSA,Sub-Saharan Africa (excluding high income),1961,0.965136787239217
SSA,Sub-Saharan Africa (excluding high income),1962,6.06274427217133
SSA,Sub-Saharan Africa (excluding high income),1963,6.10085706676293
SSA,Sub-Saharan Africa (excluding high income),1964,4.94696481511284
SSA,Sub-Saharan Africa (excluding high income),1965,4.75339503649694
SSA,Sub-Saharan Africa (excluding high income),1966,1.34492015446783
SSA,Sub-Saharan Africa (excluding high income),1967,-1.19514575804106
SSA,Sub-Saharan Africa (excluding high income),1968,2.9893242903787
SSA,Sub-Saharan Africa (excluding high income),1969,9.34305431426614
SSA,Sub-Saharan Africa (excluding high income),1970,10.24400586392
SSA,Sub-Saharan Africa (excluding high income),1971,7.80647868586361
SSA,Sub-Saharan Africa (excluding high income),1972,2.60719866995365
SSA,Sub-Saharan Africa (excluding high income),1973,4.330209202559
SSA,Sub-Saharan Africa (excluding high income),1974,7.9134411474961
SSA,Sub-Saharan Africa (excluding high income),1975,-0.115066203595916
SSA,Sub-Saharan Africa (excluding high income),1976,5.49582135826725
SSA,Sub-Saharan Africa (excluding high income),1977,2.89733671525214
SSA,Sub-Saharan Africa (excluding high income),1978,-0.541454404733329
SSA,Sub-Saharan Africa (excluding high income),1979,3.94280169162069
SSA,Sub-Saharan Africa (excluding high income),1980,3.77994307558778
SSA,Sub-Saharan Africa (excluding high income),1981,-0.705765798772717
SSA,Sub-Saharan Africa (excluding high income),1982,-1.07834818327589
SSA,Sub-Saharan Africa (excluding high income),1983,-2.5101417016358
SSA,Sub-Saharan Africa (excluding high income),1984,2.0702941907178
SSA,Sub-Saharan Africa (excluding high income),1985,1.80102376078635
SSA,Sub-Saharan Africa (excluding high income),1986,1.94822690007082
SSA,Sub-Saharan Africa (excluding high income),1987,3.14279504615169
SSA,Sub-Saharan Africa (excluding high income),1988,4.32244284764343
SSA,Sub-Saharan Africa (excluding high income),1989,2.65375119564064
SSA,Sub-Saharan Africa (excluding high income),1990,2.44786247136572
SSA,Sub-Saharan Africa (excluding high income),1991,0.501921591822097
SSA,Sub-Saharan Africa (excluding high income),1992,-0.140522296394877
SSA,Sub-Saharan Africa (excluding high income),1993,-0.710650545185203
SSA,Sub-Saharan Africa (excluding high income),1994,1.08950132175683
SSA,Sub-Saharan Africa (excluding high income),1995,3.35447401789224
SSA,Sub-Saharan Africa (excluding high income),1996,5.11987979282824
SSA,Sub-Saharan Africa (excluding high income),1997,4.34232370189227
SSA,Sub-Saharan Africa (excluding high income),1998,2.48888562758425
SSA,Sub-Saharan Africa (excluding high income),1999,2.15781330611668
SSA,Sub-Saharan Africa (excluding high income),2000,3.50324523143719
SSA,Sub-Saharan Africa (excluding high income),2001,4.27796940683733
SSA,Sub-Saharan Africa (excluding high income),2002,6.28476186432432
SSA,Sub-Saharan Africa (excluding high income),2003,4.09192015182927
SSA,Sub-Saharan Africa (excluding high income),2004,6.56015722560106
SSA,Sub-Saharan Africa (excluding high income),2005,6.00099570422772
SSA,Sub-Saharan Africa (excluding high income),2006,6.05442511026311
SSA,Sub-Saharan Africa (excluding high income),2007,6.15096103645398
SSA,Sub-Saharan Africa (excluding high income),2008,5.15613095417145
SSA,Sub-Saharan Africa (excluding high income),2009,3.0481193816627
SSA,Sub-Saharan Africa (excluding high income),2010,5.92307065755797
SSA,Sub-Saharan Africa (excluding high income),2011,4.1814611220403
SSA,Sub-Saharan Africa (excluding high income),2012,2.75605502911635
SSA,Sub-Saharan Africa (excluding high income),2013,5.04508794376197
SSA,Sub-Saharan Africa (excluding high income),2014,4.85394781918036
SSA,Sub-Saharan Africa (excluding high income),2015,2.85703348816809
SSA,Sub-Saharan Africa (excluding high income),2016,1.27037043944441
SSA,Sub-Saharan Africa (excluding high income),2017,2.4484461152791
SSA,Sub-Saharan Africa (excluding high income),2018,2.69295346020728
SSA,Sub-Saharan Africa (excluding high income),2019,2.55130199191254
SSA,Sub-Saharan Africa (excluding high income),2020,-1.98675424097242
SSA,Sub-Saharan Africa (excluding high income),2021,4.12875478881564
SSD,South Sudan,2009,5.04164187983342
SSD,South Sudan,2010,5.49341639529945
SSD,South Sudan,2011,-4.64031673600859
SSD,South Sudan,2012,-46.0821223743007
SSD,South Sudan,2013,13.1297311406943
SSD,South Sudan,2014,3.37364847715736
SSD,South Sudan,2015,-10.7933646271143
SSF,Sub-Saharan Africa,1961,0.961576747550993
SSF,Sub-Saharan Africa,1962,6.06408342269916
SSF,Sub-Saharan Africa,1963,6.10321126521933
SSF,Sub-Saharan Africa,1964,4.94755368340942
SSF,Sub-Saharan Africa,1965,4.74984116967904
SSF,Sub-Saharan Africa,1966,1.35216690534916
SSF,Sub-Saharan Africa,1967,-1.19404383650738
SSF,Sub-Saharan Africa,1968,2.99231212624234
SSF,Sub-Saharan Africa,1969,9.33666687061547
SSF,Sub-Saharan Africa,1970,10.2431478989891
SSF,Sub-Saharan Africa,1971,7.811435491993
SSF,Sub-Saharan Africa,1972,2.60964902843668
SSF,Sub-Saharan Africa,1973,4.33344949720642
SSF,Sub-Saharan Africa,1974,7.90870161163934
SSF,Sub-Saharan Africa,1975,-0.112850137628214
SSF,Sub-Saharan Africa,1976,5.5033173310818
SSF,Sub-Saharan Africa,1977,2.89040569467711
SSF,Sub-Saharan Africa,1978,-0.5263693985613
SSF,Sub-Saharan Africa,1979,3.95283904463042
SSF,Sub-Saharan Africa,1980,3.77236902878282
SSF,Sub-Saharan Africa,1981,-0.711948002698193
SSF,Sub-Saharan Africa,1982,-1.07837751111856
SSF,Sub-Saharan Africa,1983,-2.5095501298816
SSF,Sub-Saharan Africa,1984,2.07211188480213
SSF,Sub-Saharan Africa,1985,1.80813381276477
SSF,Sub-Saharan Africa,1986,1.94645828169202
SSF,Sub-Saharan Africa,1987,3.1438175502448
SSF,Sub-Saharan Africa,1988,4.32332439104199
SSF,Sub-Saharan Africa,1989,2.66069370475661
SSF,Sub-Saharan Africa,1990,2.45186456130439
SSF,Sub-Saharan Africa,1991,0.503997286747662
SSF,Sub-Saharan Africa,1992,-0.133660682134135
SSF,Sub-Saharan Africa,1993,-0.703697959148627
SSF,Sub-Saharan Africa,1994,1.08746866811913
SSF,Sub-Saharan Africa,1995,3.35005806732778
SSF,Sub-Saharan Africa,1996,5.11967465901726
SSF,Sub-Saharan Africa,1997,4.35003273205636
SSF,Sub-Saharan Africa,1998,2.49530634934246
SSF,Sub-Saharan Africa,1999,2.15748515323604
SSF,Sub-Saharan Africa,2000,3.50096802289994
SSF,Sub-Saharan Africa,2001,4.27063494633548
SSF,Sub-Saharan Africa,2002,6.27943909157176
SSF,Sub-Saharan Africa,2003,4.08194682524434
SSF,Sub-Saharan Africa,2004,6.55165285101012
SSF,Sub-Saharan Africa,2005,6.00347150541798
SSF,Sub-Saharan Africa,2006,6.05726499042383
SSF,Sub-Saharan Africa,2007,6.15469364057543
SSF,Sub-Saharan Africa,2008,5.1494911903075
SSF,Sub-Saharan Africa,2009,3.04466113780305
SSF,Sub-Saharan Africa,2010,5.92309614242907
SSF,Sub-Saharan Africa,2011,4.18442334698446
SSF,Sub-Saharan Africa,2012,2.75481734949685
SSF,Sub-Saharan Africa,2013,5.04588162937168
SSF,Sub-Saharan Africa,2014,4.85366115881858
SSF,Sub-Saharan Africa,2015,2.85930848725158
SSF,Sub-Saharan Africa,2016,1.27380138533697
SSF,Sub-Saharan Africa,2017,2.4502493059497
SSF,Sub-Saharan Africa,2018,2.69340464724905
SSF,Sub-Saharan Africa,2019,2.55178250806955
SSF,Sub-Saharan Africa,2020,-1.99192230477777
SSF,Sub-Saharan Africa,2021,4.12681935641739
SST,Small states,2001,3.53094490915549
SST,Small states,2002,4.2304212214967
SST,Small states,2003,4.69419764758624
SST,Small states,2004,7.68395325669601
SST,Small states,2005,5.16858244697664
SST,Small states,2006,9.70722899196828
SST,Small states,2007,8.24965065280739
SST,Small states,2008,6.01149727055797
SST,Small states,2009,0.729583131558243
SST,Small states,2010,7.09497461998441
SST,Small states,2011,6.26013004579507
SST,Small states,2012,3.12785952835463
SST,Small states,2013,3.19029779255642
SST,Small states,2014,3.25936334756815
SST,Small states,2015,2.77093491722596
SST,Small states,2016,2.23345872215003
SST,Small states,2017,1.24657077779821
SST,Small states,2018,2.11133778434724
SST,Small states,2019,1.9865685984058
SST,Small states,2020,-5.85593847680606
SST,Small states,2021,3.65047844797968
STP,Sao Tome and Principe,2002,2.37687824023116
STP,Sao Tome and Principe,2003,6.5734769221182
STP,Sao Tome and Principe,2004,3.83222390239035
STP,Sao Tome and Principe,2005,7.09377374745148
STP,Sao Tome and Principe,2006,9.11564210513501
STP,Sao Tome and Principe,2007,3.25360514879871
STP,Sao Tome and Principe,2008,8.18617405559905
STP,Sao Tome and Principe,2009,2.4262823610057
STP,Sao Tome and Principe,2010,6.67198365652814
STP,Sao Tome and Principe,2011,4.39820201461627
STP,Sao Tome and Principe,2012,3.14197645952099
STP,Sao Tome and Principe,2013,4.81479265412412
STP,Sao Tome and Principe,2014,6.54993495501441
STP,Sao Tome and Principe,2015,3.91133798862562
STP,Sao Tome and Principe,2016,4.16476897372846
STP,Sao Tome and Principe,2017,3.84898091798067
STP,Sao Tome and Principe,2018,2.94526890871829
STP,Sao Tome and Principe,2019,2.21085583286091
STP,Sao Tome and Principe,2020,3.08972555522433
STP,Sao Tome and Principe,2021,1.8
SUR,Suriname,1961,4.79999999846883
SUR,Suriname,1962,3.90000000073051
SUR,Suriname,1963,5.60000000041359
SUR,Suriname,1964,6.49999999926565
SUR,Suriname,1965,11.9999999994484
SUR,Suriname,1966,19.2000000013298
SUR,Suriname,1967,12.0999999994439
SUR,Suriname,1968,7.59999999980958
SUR,Suriname,1969,4.4999999994148
SUR,Suriname,1970,2.70000000034555
SUR,Suriname,1971,3.89999999988031
SUR,Suriname,1972,-0.600000000307205
SUR,Suriname,1973,-1.79999999995364
SUR,Suriname,1974,0.400000000178352
SUR,Suriname,1975,2.80000000091951
SUR,Suriname,1976,8.79999999960357
SUR,Suriname,1977,10.2000000002826
SUR,Suriname,1978,6.59999999713246
SUR,Suriname,1979,-0.599999997296081
SUR,Suriname,1980,-8.800000000032
SUR,Suriname,1981,7.09999999942977
SUR,Suriname,1982,-4.20000000006348
SUR,Suriname,1983,-3.89999999997754
SUR,Suriname,1984,-1.90000000034922
SUR,Suriname,1985,2.00000000027207
SUR,Suriname,1986,0.800000000577967
SUR,Suriname,1987,-6.19999999986548
SUR,Suriname,1988,7.79999999914187
SUR,Suriname,1989,4.20000000041219
SUR,Suriname,1990,-4.50000000054418
SUR,Suriname,1991,2.69999913427412
SUR,Suriname,1992,0.400000008536168
SUR,Suriname,1993,-6.6999981497152
SUR,Suriname,1994,3.39999889736058
SUR,Suriname,1995,0.0
SUR,Suriname,1996,1.00000122281456
SUR,Suriname,1997,5.6999976832949
SUR,Suriname,1998,2.30000165105389
SUR,Suriname,1999,-1.4000004700581
SUR,Suriname,2000,2.09999886750489
SUR,Suriname,2001,4.20000042083539
SUR,Suriname,2002,2.80000068850687
SUR,Suriname,2003,6.29999943314137
SUR,Suriname,2004,8.50000018479413
SUR,Suriname,2005,4.50000021086888
SUR,Suriname,2006,5.79354358463304
SUR,Suriname,2007,5.11148777773458
SUR,Suriname,2008,4.14340681165626
SUR,Suriname,2009,3.01369898266211
SUR,Suriname,2010,5.16882515225814
SUR,Suriname,2011,5.84936767173009
SUR,Suriname,2012,2.69034974668847
SUR,Suriname,2013,2.9334416518612
SUR,Suriname,2014,0.255503031645475
SUR,Suriname,2015,-3.41109601307089
SUR,Suriname,2016,-4.91578646874108
SUR,Suriname,2017,1.56719106520956
SUR,Suriname,2018,4.94827076559268
SUR,Suriname,2019,1.09846777827852
SUR,Suriname,2020,-15.9079511896139
SUR,Suriname,2021,-3.47866419294991
SVK,Slovak Republic,1993,1.90132842232957
SVK,Slovak Republic,1994,6.20552907556855
SVK,Slovak Republic,1995,5.84349525178295
SVK,Slovak Republic,1996,6.61989646667884
SVK,Slovak Republic,1997,5.92583815101784
SVK,Slovak Republic,1998,4.07609817200958
SVK,Slovak Republic,1999,-0.105917313538455
SVK,Slovak Republic,2000,1.16652907288271
SVK,Slovak Republic,2001,3.25378450714547
SVK,Slovak Republic,2002,4.50944260709917
SVK,Slovak Republic,2003,5.49908401858572
SVK,Slovak Republic,2004,5.27887954579691
SVK,Slovak Republic,2005,6.62346240724349
SVK,Slovak Republic,2006,8.49317631950279
SVK,Slovak Republic,2007,10.8320289515696
SVK,Slovak Republic,2008,5.57488726683881
SVK,Slovak Republic,2009,-5.4555337215225
SVK,Slovak Republic,2010,6.29328596670821
SVK,Slovak Republic,2011,2.63739842788652
SVK,Slovak Republic,2012,1.35822680585574
SVK,Slovak Republic,2013,0.654765293802129
SVK,Slovak Republic,2014,2.72437381743123
SVK,Slovak Republic,2015,5.21564980342959
SVK,Slovak Republic,2016,1.93168080366164
SVK,Slovak Republic,2017,2.98018707320405
SVK,Slovak Republic,2018,3.79441055314645
SVK,Slovak Republic,2019,2.60536932770232
SVK,Slovak Republic,2020,-4.35875380792719
SVK,Slovak Republic,2021,3.02047175095616
SVN,Slovenia,1996,3.20300580852732
SVN,Slovenia,1997,5.04979345664498
SVN,Slovenia,1998,3.27936544351304
SVN,Slovenia,1999,5.3326665718437
SVN,Slovenia,2000,3.67237154968245
SVN,Slovenia,2001,3.21656033452891
SVN,Slovenia,2002,3.50559805692072
SVN,Slovenia,2003,2.96026028579455
SVN,Slovenia,2004,4.35919277843995
SVN,Slovenia,2005,3.79797264198646
SVN,Slovenia,2006,5.746396900645
SVN,Slovenia,2007,6.98016075450694
SVN,Slovenia,2008,3.50984151699558
SVN,Slovenia,2009,-7.54843779134178
SVN,Slovenia,2010,1.34374847220215
SVN,Slovenia,2011,0.861327732719303
SVN,Slovenia,2012,-2.63943875676689
SVN,Slovenia,2013,-1.02928277204056
SVN,Slovenia,2014,2.76815883065036
SVN,Slovenia,2015,2.21008160650594
SVN,Slovenia,2016,3.19185251782498
SVN,Slovenia,2017,4.81538063231366
SVN,Slovenia,2018,4.4225215682918
SVN,Slovenia,2019,3.25053133558204
SVN,Slovenia,2020,-4.22926138908075
SVN,Slovenia,2021,8.11455809854249
SWE,Sweden,1961,5.68129280956549
SWE,Sweden,1962,4.25904722832698
SWE,Sweden,1963,5.32793378828826
SWE,Sweden,1964,6.82116450044803
SWE,Sweden,1965,3.82150758550968
SWE,Sweden,1966,2.09084428949741
SWE,Sweden,1967,3.3653885828444
SWE,Sweden,1968,3.63850566422768
SWE,Sweden,1969,5.00907521487679
SWE,Sweden,1970,7.28920626049208
SWE,Sweden,1971,0.944646245715859
SWE,Sweden,1972,2.28873879379827
SWE,Sweden,1973,3.96798115417454
SWE,Sweden,1974,3.19819564584239
SWE,Sweden,1975,2.55286264270535
SWE,Sweden,1976,1.05810487661601
SWE,Sweden,1977,-1.59625856634133
SWE,Sweden,1978,1.75154804977409
SWE,Sweden,1979,3.84000347660032
SWE,Sweden,1980,1.69997143939247
SWE,Sweden,1981,0.45483041663563
SWE,Sweden,1982,1.24866467922725
SWE,Sweden,1983,1.90063873020327
SWE,Sweden,1984,4.22953524491705
SWE,Sweden,1985,2.16037374565585
SWE,Sweden,1986,2.69132317338637
SWE,Sweden,1987,3.35384298424782
SWE,Sweden,1988,2.55903866544574
SWE,Sweden,1989,2.65480692720075
SWE,Sweden,1990,0.754674768666845
SWE,Sweden,1991,-1.14597486858065
SWE,Sweden,1992,-1.15859276007859
SWE,Sweden,1993,-2.06561636960983
SWE,Sweden,1994,3.92997283681697
SWE,Sweden,1995,3.93519292606446
SWE,Sweden,1996,1.57945640649923
SWE,Sweden,1997,3.07052659296374
SWE,Sweden,1998,4.31183635326269
SWE,Sweden,1999,4.24718414367548
SWE,Sweden,2000,4.7663488714872
SWE,Sweden,2001,1.44949861796981
SWE,Sweden,2002,2.1969210621746
SWE,Sweden,2003,2.30981059032811
SWE,Sweden,2004,4.33685615384474
SWE,Sweden,2005,2.85880323990261
SWE,Sweden,2006,4.66277355175126
SWE,Sweden,2007,3.43922177600065
SWE,Sweden,2008,-0.450559256743361
SWE,Sweden,2009,-4.33979057452935
SWE,Sweden,2010,5.95210700755608
SWE,Sweden,2011,3.1953332348894
SWE,Sweden,2012,-0.588304568990736
SWE,Sweden,2013,1.187775715906
SWE,Sweden,2014,2.65779827531642
SWE,Sweden,2015,4.48928158790491
SWE,Sweden,2016,2.07059315052096
SWE,Sweden,2017,2.56792452526476
SWE,Sweden,2018,1.95002284569983
SWE,Sweden,2019,1.98619587380391
SWE,Sweden,2020,-2.94418191952613
SWE,Sweden,2021,4.80061158193283
SWZ,Eswatini,1971,13.7436337306559
SWZ,Eswatini,1972,5.4242942826437
SWZ,Eswatini,1973,9.01867373858811
SWZ,Eswatini,1974,5.7434869047628
SWZ,Eswatini,1975,13.9084441066064
SWZ,Eswatini,1976,-2.11943776564645
SWZ,Eswatini,1977,1.00959290787206
SWZ,Eswatini,1978,1.32712872842066
SWZ,Eswatini,1979,3.10694505124201
SWZ,Eswatini,1980,12.449052171671
SWZ,Eswatini,1981,14.6414410739109
SWZ,Eswatini,1982,1.17256787975369
SWZ,Eswatini,1983,1.20235489842678
SWZ,Eswatini,1984,6.1617550869083
SWZ,Eswatini,1985,3.7924156916512
SWZ,Eswatini,1986,12.2644780398839
SWZ,Eswatini,1987,14.6065902367823
SWZ,Eswatini,1988,6.56982157105446
SWZ,Eswatini,1989,12.9111040728149
SWZ,Eswatini,1990,21.0180005361395
SWZ,Eswatini,1991,1.76037634931167
SWZ,Eswatini,1992,3.22620688108395
SWZ,Eswatini,1993,3.10611415676941
SWZ,Eswatini,1994,2.40069103902883
SWZ,Eswatini,1995,4.8256515499647
SWZ,Eswatini,1996,3.84205363771881
SWZ,Eswatini,1997,3.10280535039624
SWZ,Eswatini,1998,2.60403940132949
SWZ,Eswatini,1999,2.95087521148541
SWZ,Eswatini,2000,1.76017376022224
SWZ,Eswatini,2001,1.05476490606893
SWZ,Eswatini,2002,4.38009908790089
SWZ,Eswatini,2003,3.88021358597126
SWZ,Eswatini,2004,3.62391422596625
SWZ,Eswatini,2005,5.99877654987925
SWZ,Eswatini,2006,5.9921668378351
SWZ,Eswatini,2007,4.43537557686975
SWZ,Eswatini,2008,0.821663913800052
SWZ,Eswatini,2009,1.56504885243515
SWZ,Eswatini,2010,3.79375496828149
SWZ,Eswatini,2011,2.247229761068
SWZ,Eswatini,2012,5.39663069666727
SWZ,Eswatini,2013,3.86121379766622
SWZ,Eswatini,2014,0.923230547144357
SWZ,Eswatini,2015,2.22748067532406
SWZ,Eswatini,2016,1.06261019342853
SWZ,Eswatini,2017,2.0265781557498
SWZ,Eswatini,2018,2.38296442304164
SWZ,Eswatini,2019,2.60165587408937
SWZ,Eswatini,2020,-1.85052471016712
SWZ,Eswatini,2021,7.42613228490497
SXM,Sint Maarten (Dutch part),2010,3.19999402154461
SXM,Sint Maarten (Dutch part),2011,4.60000299641928
SXM,Sint Maarten (Dutch part),2012,1.39054666984961
SXM,Sint Maarten (Dutch part),2013,1.30672788274767
SXM,Sint Maarten (Dutch part),2014,1.5803846377317
SXM,Sint Maarten (Dutch part),2015,0.400000000000006
SXM,Sint Maarten (Dutch part),2016,0.500001936998331
